name,background,image,health,weapon_1_image,weapon_1,weapon_2_image,weapon_2,weapon_3_image,weapon_3,armor_1_image,armor_1,armor_2_image,armor_2,armor_3_image,armor_3,evade,language_1,language_2,language_3,language_4
Rhaenie Viracue,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175858-2025-01-02,50,impact,10,impact,10,impact,3,slash,1,puncture,0,impact,3,6,Common,,,
Xeridiana Moonwhisper,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175860-2025-01-02,32,puncture,3,slash,8,impact,8,slash,7,puncture,7,impact,8,3,Common,Ancient_Runes,,
Dravenarokath Skullveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175861-2025-01-02,46,impact,2,puncture,8,impact,6,slash,2,puncture,8,impact,10,3,Common,,,
Ciro Stormfury,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175864-2025-01-02,37,puncture,8,slash,8,impact,7,slash,3,puncture,11,impact,11,2,Common,,,
Nocturna Vilemaw,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175867-2025-01-02,64,puncture,4,slash,7,impact,8,slash,6,puncture,6,impact,12,2,Ancient_Runes,Common,Rh'lo,
Ignatius,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175869-2025-01-02,87,puncture,7,shield,10,impact,7,slash,12,puncture,13,impact,5,0,Common,,,
Urdessa,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175870-2025-01-02,64,puncture,10,shield,1,impact,8,slash,5,puncture,10,impact,4,3,Common,,,
Duskvox,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175871-2025-01-02,54,impact,11,impact,11,impact,5,slash,7,puncture,1,impact,6,4,Common,,,
Elystris Wraithbloom,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175872-2025-01-02,23,impact,10,impact,10,impact,8,slash,5,puncture,1,impact,3,5,Common,,,
Vexenya Corpsebloom,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175873-2025-01-02,34,impact,9,impact,9,impact,4,slash,5,puncture,7,impact,8,3,Common,,,
Kethriana Shadowstep,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175875-2025-01-02,68,puncture,2,impact,6,impact,3,slash,2,puncture,7,impact,5,4,Ancient_Runes,Rh'lo,Common,
Nefertem Witchfire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175877-2025-01-02,49,impact,12,impact,12,impact,3,slash,4,puncture,3,impact,4,5,Common,,,
Quirino Ironfist,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175878-2025-01-02,35,puncture,8,slash,7,impact,6,slash,4,puncture,5,impact,1,5,Common,,,
Brontis Tlaltie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175879-2025-01-02,69,puncture,1,slash,7,impact,7,slash,1,puncture,4,impact,4,5,Common,,,
Umbravox,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175880-2025-01-02,99,puncture,11,puncture,11,impact,6,slash,0,puncture,1,impact,2,6,Ancient_Runes,,,
Xalthora Voidscream,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175883-2025-01-02,26,impact,11,impact,11,impact,3,slash,8,puncture,6,impact,5,3,Common,,,
Vynarith Titic,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175884-2025-01-02,26,impact,10,impact,10,impact,7,slash,1,puncture,2,impact,6,5,Common,,,
Yara Morwenna,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175886-2025-01-02,45,puncture,5,slash,4,impact,5,slash,4,puncture,9,impact,12,2,Common,,,
Sylvarith Coya,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175888-2025-01-02,54,puncture,8,slash,8,impact,8,slash,6,puncture,10,impact,9,2,Ancient_Runes,Common,,
Mordrakul Soulflayer,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175890-2025-01-02,94,puncture,8,shield,5,impact,6,slash,3,puncture,13,impact,4,3,Kristalion,Common,,
Tindor Bastie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175891-2025-01-02,50,impact,8,impact,8,impact,4,slash,2,puncture,2,impact,3,6,Common,,,
Yara Lysandra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175894-2025-01-02,40,impact,10,impact,10,impact,6,slash,9,puncture,9,impact,7,2,Common,,,
Luthien Tawpie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175896-2025-01-02,46,puncture,5,impact,6,impact,5,slash,8,puncture,10,impact,10,1,Kristalion,Common,Ancient_Runes,
Zultharokar Frostflayer,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175897-2025-01-02,39,puncture,10,slash,6,impact,6,slash,2,puncture,5,impact,12,3,Ancient_Runes,Common,,
Aurelio Warbringer,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3797175899-2025-01-02,54,impact,5,puncture,6,impact,5,slash,0,puncture,7,impact,12,3,Common,,,
Vorgrimm Skullbane,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875329-2025-01-02,70,impact,8,impact,8,impact,4,slash,3,puncture,2,impact,10,4,Kristalion,,,
Lirienya Tawaret,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875330-2025-01-02,20,impact,11,impact,11,impact,8,slash,6,puncture,6,impact,1,5,Ancient_Runes,Rh'lo,,
Ysennarae Ghoulhymn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875333-2025-01-02,24,impact,8,impact,8,impact,4,slash,0,puncture,3,impact,6,5,Common,,,
Iskarius,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875336-2025-01-02,74,impact,12,impact,12,impact,4,slash,4,puncture,2,impact,0,6,Common,,,
Lyssor Huayrie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875338-2025-01-02,58,puncture,4,slash,7,impact,3,slash,3,puncture,2,impact,8,5,Common,,,
Skolvox,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875339-2025-01-02,33,impact,10,impact,10,impact,8,slash,0,puncture,2,impact,2,6,Common,Ancient_Runes,Rh'lo,
Daphne Morwenna,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875341-2025-01-02,63,puncture,10,puncture,10,impact,6,slash,1,puncture,5,impact,10,4,Kristalion,,,
Vespera Duskbane,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875344-2025-01-02,51,puncture,6,shield,6,impact,4,slash,6,puncture,9,impact,0,4,Common,,,
Aelwynne Pippit,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875345-2025-01-02,49,puncture,1,slash,5,impact,7,slash,2,puncture,2,impact,9,5,Common,,,
Ravyntha,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875348-2025-01-02,34,puncture,6,slash,6,impact,8,slash,6,puncture,0,impact,2,5,Kristalion,,,
Wrenarith Huanc,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875351-2025-01-02,42,impact,10,impact,10,impact,6,slash,8,puncture,1,impact,5,4,Kristalion,,,
Gharneth Soulflayer,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875352-2025-01-02,40,impact,9,impact,9,impact,7,slash,4,puncture,9,impact,5,3,Common,,,
Vryxarok Soulshriek,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875355-2025-01-02,82,puncture,1,slash,6,impact,3,slash,4,puncture,4,impact,9,4,Common,,,
Xarenza Dragonfire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875356-2025-01-02,71,impact,8,impact,8,impact,5,slash,5,puncture,4,impact,0,5,Common,,,
Diomie Huay,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875358-2025-01-02,34,puncture,9,slash,4,impact,6,slash,3,puncture,6,impact,1,5,Common,Rh'lo,,
Skarlena,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875359-2025-01-02,31,puncture,7,slash,4,impact,5,slash,10,puncture,10,impact,2,3,Common,,,
Lirvoxa,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875360-2025-01-02,66,puncture,9,puncture,9,impact,7,slash,2,puncture,0,impact,9,5,Common,Ancient_Runes,,
Dravumbra,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875365-2025-01-02,55,impact,9,impact,9,impact,4,slash,2,puncture,7,impact,5,4,Common,Ancient_Runes,,
Phaedor Tumie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875369-2025-01-02,71,puncture,6,slash,8,impact,4,slash,6,puncture,11,impact,9,2,Common,,,
Fenryth,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875372-2025-01-02,47,puncture,3,slash,4,impact,8,slash,0,puncture,3,impact,2,6,Common,,,
Indira Elowen,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875376-2025-01-02,30,puncture,11,puncture,11,impact,6,slash,4,puncture,2,impact,8,4,Common,,,
Mirie Topie,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875377-2025-01-02,39,puncture,3,slash,6,impact,5,slash,0,puncture,9,impact,5,4,Common,,,
Rory Dalibor,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875378-2025-01-02,84,puncture,10,puncture,10,impact,4,slash,6,puncture,6,impact,2,4,Ancient_Runes,Rh'lo,,
Maeloryth Qetz,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875379-2025-01-02,63,puncture,11,puncture,11,impact,4,slash,2,puncture,2,impact,6,5,Common,,,
Ravynne,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875381-2025-01-02,53,puncture,3,slash,5,impact,8,slash,2,puncture,5,impact,2,5,Kristalion,,,
Nethumbra,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875383-2025-01-02,34,impact,9,impact,9,impact,7,slash,2,puncture,2,impact,0,6,Common,,,
Pyraxus,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875387-2025-01-02,89,impact,11,impact,11,impact,8,slash,8,puncture,5,impact,11,2,Common,,,
Brisor Qetzie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875392-2025-01-02,83,puncture,9,impact,5,impact,8,slash,2,puncture,6,impact,3,5,Common,,,
Wrenie Huancie,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875393-2025-01-02,32,impact,8,impact,8,impact,8,slash,0,puncture,1,impact,9,5,Ancient_Runes,Rh'lo,Common,
Thalzrakath Blightspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875395-2025-01-02,70,puncture,3,slash,4,impact,7,slash,1,puncture,9,impact,5,4,Common,,,
Ylvethra,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875397-2025-01-02,71,puncture,10,slash,3,impact,4,slash,9,puncture,6,impact,3,3,Common,,,
Zyrantha,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875398-2025-01-02,39,impact,3,puncture,6,impact,7,slash,0,puncture,1,impact,2,6,Common,Ancient_Runes,,
Drakthar,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875399-2025-01-02,61,impact,12,impact,12,impact,8,slash,6,puncture,4,impact,9,3,Kristalion,,,
Gwythie Supie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875400-2025-01-02,17,puncture,1,slash,5,impact,6,slash,1,puncture,4,impact,8,5,Kristalion,Common,,
Grimvayne,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875411-2025-01-02,51,puncture,8,slash,6,impact,6,slash,9,puncture,7,impact,9,2,Common,Kristalion,,
Vornash Darkhymn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875417-2025-01-02,68,puncture,2,slash,7,impact,5,slash,6,puncture,7,impact,9,3,Kristalion,,,
Nyktoria Shadowglow,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875423-2025-01-02,62,puncture,7,shield,7,impact,8,slash,7,puncture,9,impact,12,1,Common,,,
Nemesys,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875425-2025-01-02,76,impact,8,impact,8,impact,6,slash,9,puncture,9,impact,9,1,Common,,,
Xalindrae Soulvein,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3834875427-2025-01-02,18,puncture,2,impact,8,impact,5,slash,5,puncture,7,impact,5,4,Common,Rh'lo,,
Dravenarathion Skullthorn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740101-2025-01-02,79,impact,11,impact,11,impact,8,slash,7,puncture,3,impact,6,4,Common,,,
Italo Jadranko,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740103-2025-01-02,40,impact,10,impact,10,impact,6,slash,7,puncture,4,impact,0,5,Rh'lo,Ancient_Runes,Common,
Thalzrakath Blightspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740104-2025-01-02,78,puncture,1,slash,5,impact,8,slash,5,puncture,4,impact,4,5,Common,,,
Solthar,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740105-2025-01-02,69,puncture,10,slash,7,impact,7,slash,4,puncture,4,impact,11,3,Common,,,
Xalgaratharok Vileshade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740106-2025-01-02,42,puncture,7,slash,7,impact,3,slash,2,puncture,3,impact,11,4,Kristalion,,,
Abyssian,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740110-2025-01-02,87,puncture,2,slash,6,impact,4,slash,0,puncture,4,impact,2,6,Common,,,
Xypharul Witherflame,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740112-2025-01-02,42,impact,1,puncture,4,impact,4,slash,3,puncture,0,impact,0,6,Ancient_Runes,,,
Draelith,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740113-2025-01-02,65,impact,7,puncture,4,impact,7,slash,10,puncture,6,impact,0,4,Common,,,
Qyrath,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740115-2025-01-02,43,puncture,10,slash,3,impact,4,slash,0,puncture,7,impact,5,5,Common,,,
Morgathra Fellshriek,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740116-2025-01-02,74,puncture,3,slash,6,impact,5,slash,6,puncture,2,impact,10,3,Ancient_Runes,,,
Faerind Huascie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740118-2025-01-02,75,impact,1,puncture,3,impact,5,slash,2,puncture,6,impact,2,5,Common,,,
Nythor,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740121-2025-01-02,53,puncture,10,puncture,10,impact,6,slash,6,puncture,9,impact,4,3,Common,,,
Caelan,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740122-2025-01-02,35,puncture,3,slash,7,impact,3,slash,1,puncture,2,impact,8,5,Ancient_Runes,,,
Lirvoxis,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740123-2025-01-02,73,puncture,3,slash,8,impact,5,slash,7,puncture,6,impact,13,2,Common,,,
Necressa,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3873740124-2025-01-02,27,puncture,6,slash,7,impact,4,slash,6,puncture,9,impact,11,2,Common,,,
Zynestra Darkhymn,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-389014188-2025-01-02,41,puncture,11,puncture,11,impact,4,slash,4,puncture,8,impact,11,3,Common,,,
Zola Thalindra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172541-2025-01-02,27,impact,8,impact,8,impact,7,slash,0,puncture,10,impact,7,4,Common,,,
Erebethra Soulflayer,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172542-2025-01-02,56,impact,12,impact,12,impact,3,slash,10,puncture,1,impact,5,4,Common,,,
Xylvoxa,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172545-2025-01-02,34,impact,10,impact,10,impact,7,slash,2,puncture,4,impact,8,4,Ancient_Runes,Common,,
Aethryna Huayna,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172552-2025-01-02,18,impact,8,impact,8,impact,6,slash,5,puncture,6,impact,2,5,Common,,,
Sythraxis Doomroot,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172553-2025-01-02,45,impact,10,impact,10,impact,6,slash,6,puncture,5,impact,10,3,Rh'lo,,,
Zephyris Luluna,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172559-2025-01-02,74,impact,9,impact,9,impact,6,slash,5,puncture,1,impact,7,5,Common,,,
Liliandra Wraithmaw,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172569-2025-01-02,38,impact,12,impact,12,impact,4,slash,6,puncture,2,impact,9,4,Ancient_Runes,Common,,
Lyriquin Darkweaver,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172571-2025-01-02,17,impact,9,impact,9,impact,4,slash,7,puncture,13,impact,3,3,Common,,,
Grimvayne,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172575-2025-01-02,74,puncture,6,slash,8,impact,7,slash,2,puncture,6,impact,8,4,Common,,,
Zoryndra Blackveil,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172592-2025-01-02,44,puncture,10,puncture,10,impact,7,slash,8,puncture,10,impact,2,3,Common,Ancient_Runes,,
Noctivyn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172596-2025-01-02,67,puncture,10,shield,8,impact,7,slash,4,puncture,4,impact,3,5,Ancient_Runes,Common,Rh'lo,
Maelie Qetzie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172597-2025-01-02,57,impact,8,impact,8,impact,3,slash,4,puncture,6,impact,2,5,Common,Ancient_Runes,,
Taryvox,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172599-2025-01-02,31,puncture,6,impact,4,impact,8,slash,10,puncture,7,impact,6,3,Common,,,
Zynarith Mawk,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172614-2025-01-02,23,impact,9,impact,9,impact,7,slash,2,puncture,2,impact,0,6,Common,,,
Calie Xipip,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172615-2025-01-02,25,impact,8,impact,8,impact,6,slash,6,puncture,3,impact,0,5,Common,,,
Zynestra Darkhymn,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172617-2025-01-02,69,puncture,10,puncture,10,impact,5,slash,4,puncture,8,impact,0,5,Rh'lo,Common,Ancient_Runes,
Helena Zephyra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172619-2025-01-02,16,puncture,11,puncture,11,impact,8,slash,9,puncture,2,impact,7,3,Common,Ancient_Runes,,
Melwyn Darkhunter,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172622-2025-01-02,52,impact,8,impact,8,impact,7,slash,4,puncture,7,impact,1,5,Rh'lo,Common,Ancient_Runes,
Xantheia Supayra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172625-2025-01-02,24,puncture,7,slash,5,impact,4,slash,10,puncture,2,impact,4,4,Common,,,
Thoroldira Stormbringer,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172632-2025-01-02,30,impact,12,impact,12,impact,3,slash,7,puncture,9,impact,2,3,Rh'lo,Common,Ancient_Runes,
Morgwynthra Ashspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172633-2025-01-02,44,puncture,10,slash,7,impact,7,slash,9,puncture,5,impact,2,4,Common,Rh'lo,Ancient_Runes,
Nethrynia,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172635-2025-01-02,58,puncture,9,shield,7,impact,8,slash,8,puncture,4,impact,10,3,Common,,,
Delphie Qhapie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4033172637-2025-01-02,41,impact,12,impact,12,impact,6,slash,4,puncture,0,impact,1,6,Common,,,
Lyra Zephyra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206823-2025-01-02,44,slash,8,slash,8,impact,7,slash,7,puncture,6,impact,1,4,Common,,,
Rynelleth Intiq,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206826-2025-01-02,57,impact,12,impact,12,impact,6,slash,3,puncture,5,impact,5,5,Ancient_Runes,Rh'lo,,
Uma Aelindra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206827-2025-01-02,57,puncture,6,shield,3,impact,7,slash,5,puncture,11,impact,8,2,Common,,,
Ulricaya Pachac,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206830-2025-01-02,40,impact,8,impact,8,impact,8,slash,9,puncture,2,impact,0,5,Kristalion,,,
Tarynie Ptahie,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206832-2025-01-02,18,impact,8,impact,8,impact,5,slash,0,puncture,6,impact,3,5,Common,,,
Diomie Huay,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206834-2025-01-02,38,puncture,11,shield,6,impact,4,slash,4,puncture,4,impact,5,5,Common,,,
Olynie Pachie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206835-2025-01-02,34,puncture,9,slash,7,impact,3,slash,8,puncture,11,impact,2,3,Common,,,
Lirvoxis,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206839-2025-01-02,61,impact,10,impact,10,impact,8,slash,6,puncture,7,impact,5,3,Common,,,
Mirabelle Lysandra,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206842-2025-01-02,27,puncture,7,slash,6,impact,4,slash,1,puncture,14,impact,10,2,Common,,,
Beatrix Nyxara,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206843-2025-01-02,29,puncture,10,puncture,10,impact,4,slash,5,puncture,4,impact,10,3,Common,,,
Eirwynne Calithra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206844-2025-01-02,26,puncture,6,slash,3,impact,5,slash,12,puncture,13,impact,2,1,Common,,,
Vespythra Soulash,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206851-2025-01-02,68,puncture,10,slash,6,impact,3,slash,1,puncture,1,impact,6,5,Common,,,
Kalandra Vileheart,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206857-2025-01-02,33,impact,11,impact,11,impact,6,slash,0,puncture,2,impact,5,6,Rh'lo,Common,Ancient_Runes,
Myrvoxis Amaru,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206865-2025-01-02,45,puncture,5,slash,3,impact,4,slash,6,puncture,3,impact,7,4,Common,,,
Lyriquin Darkweaver,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206866-2025-01-02,54,puncture,5,shield,2,impact,5,slash,10,puncture,11,impact,2,3,Common,,,
Xylvoria,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206868-2025-01-02,48,impact,12,impact,12,impact,8,slash,10,puncture,2,impact,8,3,Ancient_Runes,Common,Rh'lo,
Nihlarae Soulrend,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206870-2025-01-02,47,puncture,4,shield,1,impact,8,slash,6,puncture,6,impact,5,4,Common,,,
Cythereya Anqet,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206873-2025-01-02,19,impact,9,impact,9,impact,6,slash,7,puncture,4,impact,10,3,Common,,,
Nivie Huayrie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206885-2025-01-02,26,impact,10,impact,10,impact,5,slash,4,puncture,13,impact,1,3,Rh'lo,Common,Ancient_Runes,
Cythie Anqie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206890-2025-01-02,66,impact,9,impact,9,impact,7,slash,3,puncture,6,impact,6,4,Common,,,
Selene Elowen,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206902-2025-01-02,46,impact,11,impact,11,impact,7,slash,5,puncture,0,impact,5,5,Common,,,
Ulrie Pachie,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206906-2025-01-02,50,impact,11,impact,11,impact,7,slash,3,puncture,1,impact,7,5,Common,,,
Wynter Morwenna,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206909-2025-01-02,40,impact,12,impact,12,impact,6,slash,0,puncture,0,impact,4,6,Common,,,
Xylvoxa,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206910-2025-01-02,23,puncture,2,slash,6,impact,5,slash,5,puncture,5,impact,0,5,Common,,,
Naevyssa Quilla,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206911-2025-01-02,28,impact,12,impact,12,impact,6,slash,6,puncture,5,impact,3,4,Common,,,
Naevie Quillue,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206914-2025-01-02,23,impact,9,impact,9,impact,6,slash,0,puncture,4,impact,5,5,Common,,,
Skarlena,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206915-2025-01-02,29,puncture,1,slash,7,impact,8,slash,5,puncture,6,impact,7,3,Common,,,
Eirabell Battleborn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206917-2025-01-02,68,puncture,10,slash,6,impact,6,slash,5,puncture,8,impact,9,3,Common,,,
Brontie Tlaltie,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206918-2025-01-02,42,puncture,6,impact,5,impact,8,slash,9,puncture,4,impact,9,3,Kristalion,,,
Amara Celestia,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4082206919-2025-01-02,36,puncture,6,slash,3,impact,4,slash,3,puncture,2,impact,1,6,Kristalion,,,
Jarethor,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217293986-2025-01-02,50,puncture,12,shield,10,impact,7,slash,6,puncture,11,impact,10,1,Rh'lo,Ancient_Runes,,
Morwen Darkshore,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217293989-2025-01-02,33,puncture,10,slash,5,impact,3,slash,2,puncture,6,impact,9,4,Common,,,
Eriselle,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-4217293990-2025-01-02,67,puncture,10,puncture,10,impact,7,slash,4,puncture,12,impact,3,3,Common,,,
